Age,Gender,Occupations,Blood group,Height,Weight,Education,Revenue,Cosplay
	0,	third,	singer,	B,	198,	42,	primary,	8300,	yes
	72,	third,	neet,	B,	182,	71,	primary,	4800,	yes
	77,	male,	scientest,	AB,	162,	91,	university,	9000,	no
	11,	female,	singer,	B,	186,	48,	primary,	67,	yes
	6,	third,	chef,	AB,	196,	45,	junior high,	1800,	no
	83,	third,	chef,	A,	148,	69,	doctor,	900,	no
	40,	female,	engineer,	O,	165,	50,	senior high,	510,	yes
	57,	male,	salesman,	B,	192,	40,	university,	23,	no
	88,	third,	teacher,	A,	168,	64,	doctor,	120,	no
	2,	female,	neet,	AB,	186,	74,	university,	9700,	no
	53,	female,	chef,	AB,	184,	38,	university,	9000,	no
	57,	male,	teacher,	AB,	143,	70,	doctor,	23,	yes
	78,	female,	programmer,	B,	198,	40,	junior high,	4400,	yes
	91,	female,	neet,	O,	175,	71,	primary,	24,	yes
	70,	male,	engineer,	O,	148,	45,	junior high,	1000,	yes
	58,	male,	programmer,	A,	176,	64,	university,	160,	yes
	68,	female,	engineer,	B,	174,	66,	primary,	3300,	no
	93,	third,	student,	O,	164,	53,	master,	160,	no
	51,	male,	scientest,	B,	160,	60,	primary,	210,	no
	27,	male,	neet,	AB,	161,	64,	master,	50,	yes
	61,	third,	student,	B,	168,	60,	master,	440,	yes
	72,	female,	programmer,	B,	177,	80,	junior high,	100,	yes
	2,	third,	engineer,	B,	154,	99,	primary,	22,	no
	79,	male,	scientest,	O,	153,	69,	junior high,	79,	yes
	2,	third,	student,	A,	141,	90,	primary,	90,	yes
	61,	female,	student,	O,	156,	97,	primary,	87,	no
	28,	third,	scientest,	B,	164,	55,	doctor,	690,	yes
	13,	female,	salesman,	A,	193,	74,	primary,	68,	yes
	34,	female,	chef,	O,	170,	51,	primary,	240,	yes
	68,	third,	engineer,	B,	184,	44,	master,	940,	no
	12,	male,	engineer,	B,	156,	50,	primary,	6400,	yes
	67,	male,	student,	A,	184,	45,	university,	2,	yes
	55,	female,	engineer,	B,	192,	47,	senior high,	2300,	yes
